benchmark_name,date,index_value
Nifty 50 TRI,2022-08-31,11181.4358
Nifty 50 TRI,2022-09-01,11367.3905
Nifty 50 TRI,2022-09-02,11445.8922
Nifty 50 TRI,2022-09-05,11293.2377
Nifty 50 TRI,2022-09-06,11291.508
Nifty 50 TRI,2022-09-07,11180.2867
Nifty 50 TRI,2022-09-08,11134.1684
Nifty 50 TRI,2022-09-09,11288.4909
Nifty 50 TRI,2022-09-12,11357.1048
Nifty 50 TRI,2022-09-13,11292.2521
Nifty 50 TRI,2022-09-14,11196.6429
Nifty 50 TRI,2022-09-15,11204.7792
Nifty 50 TRI,2022-09-16,11090.0538
Nifty 50 TRI,2022-09-19,11029.4289
Nifty 50 TRI,2022-09-20,11064.6575
Nifty 50 TRI,2022-09-21,11182.8596
Nifty 50 TRI,2022-09-22,11247.977
Nifty 50 TRI,2022-09-23,11027.7885
Nifty 50 TRI,2022-09-26,11062.2662
Nifty 50 TRI,2022-09-27,11074.1377
Nifty 50 TRI,2022-09-28,11119.4956
Nifty 50 TRI,2022-09-29,11284.0572
Nifty 50 TRI,2022-09-30,11085.4353
Nifty 50 TRI,2022-10-03,11032.6203
Nifty 50 TRI,2022-10-04,11095.1156
Nifty 50 TRI,2022-10-05,10946.2171
Nifty 50 TRI,2022-10-06,11094.4821
Nifty 50 TRI,2022-10-07,11135.4507
Nifty 50 TRI,2022-10-10,11223.8081
Nifty 50 TRI,2022-10-11,11172.3201
Nifty 50 TRI,2022-10-12,11257.711
Nifty 50 TRI,2022-10-13,11369.2649
Nifty 50 TRI,2022-10-14,11397.6221
Nifty 50 TRI,2022-10-17,11426.2035
Nifty 50 TRI,2022-10-18,11458.4881
Nifty 50 TRI,2022-10-19,11376.5485
Nifty 50 TRI,2022-10-20,11366.7259
Nifty 50 TRI,2022-10-21,11356.4116
Nifty 50 TRI,2022-10-24,11399.8592
Nifty 50 TRI,2022-10-25,11505.8537
Nifty 50 TRI,2022-10-26,11403.9275
Nifty 50 TRI,2022-10-27,11396.3445
Nifty 50 TRI,2022-10-28,11551.2673
Nifty 50 TRI,2022-10-31,11480.7834
Nifty 50 TRI,2022-11-01,11402.8162
Nifty 50 TRI,2022-11-02,11428.1755
Nifty 50 TRI,2022-11-03,11518.6322
Nifty 50 TRI,2022-11-04,11524.8317
Nifty 50 TRI,2022-11-07,11665.8016
Nifty 50 TRI,2022-11-08,11759.426
Nifty 50 TRI,2022-11-09,11852.2366
Nifty 50 TRI,2022-11-10,11915.5079
Nifty 50 TRI,2022-11-11,12167.9569
Nifty 50 TRI,2022-11-14,12151.2732
Nifty 50 TRI,2022-11-15,11943.675
Nifty 50 TRI,2022-11-16,12119.1561
Nifty 50 TRI,2022-11-17,12075.6149
Nifty 50 TRI,2022-11-18,12092.3962
Nifty 50 TRI,2022-11-21,12238.2133
Nifty 50 TRI,2022-11-22,12071.7739
Nifty 50 TRI,2022-11-23,11944.4747
Nifty 50 TRI,2022-11-24,11782.1322
Nifty 50 TRI,2022-11-25,11705.0203
Nifty 50 TRI,2022-11-28,11755.6311
Nifty 50 TRI,2022-11-29,11815.2678
Nifty 50 TRI,2022-11-30,11849.2714
Nifty 50 TRI,2022-12-01,11707.6709
Nifty 50 TRI,2022-12-02,11476.5792
Nifty 50 TRI,2022-12-05,11487.1041
Nifty 50 TRI,2022-12-06,11444.4128
Nifty 50 TRI,2022-12-07,11495.8989
Nifty 50 TRI,2022-12-08,11572.3462
Nifty 50 TRI,2022-12-09,11591.5314
Nifty 50 TRI,2022-12-12,11674.6033
Nifty 50 TRI,2022-12-13,11703.3436
Nifty 50 TRI,2022-12-14,11763.3247
Nifty 50 TRI,2022-12-15,11695.56
Nifty 50 TRI,2022-12-16,11682.1561
Nifty 50 TRI,2022-12-19,11707.5656
Nifty 50 TRI,2022-12-20,11797.7513
Nifty 50 TRI,2022-12-21,11761.9974
Nifty 50 TRI,2022-12-22,11821.3514
Nifty 50 TRI,2022-12-23,11798.8275
Nifty 50 TRI,2022-12-26,11791.7583
Nifty 50 TRI,2022-12-27,11883.5348
Nifty 50 TRI,2022-12-28,11681.5886
Nifty 50 TRI,2022-12-29,11553.8356
Nifty 50 TRI,2022-12-30,11408.7787
Nifty 50 TRI,2023-01-02,11181.2678
Nifty 50 TRI,2023-01-03,11119.4456
Nifty 50 TRI,2023-01-04,11198.0776
Nifty 50 TRI,2023-01-05,11174.8641
Nifty 50 TRI,2023-01-06,11199.2703
Nifty 50 TRI,2023-01-09,11312.3147
Nifty 50 TRI,2023-01-10,11450.5563
Nifty 50 TRI,2023-01-11,11448.582
Nifty 50 TRI,2023-01-12,11591.1362
Nifty 50 TRI,2023-01-13,11605.6317
Nifty 50 TRI,2023-01-16,11525.2769
Nifty 50 TRI,2023-01-17,11470.0329
Nifty 50 TRI,2023-01-18,11326.1928
Nifty 50 TRI,2023-01-19,11242.7412
Nifty 50 TRI,2023-01-20,11212.2012
Nifty 50 TRI,2023-01-23,11296.8829
Nifty 50 TRI,2023-01-24,11474.646
Nifty 50 TRI,2023-01-25,11340.5807
Nifty 50 TRI,2023-01-26,11384.9149
Nifty 50 TRI,2023-01-27,11285.8507
Nifty 50 TRI,2023-01-30,11338.1543
Nifty 50 TRI,2023-01-31,11330.0077
Nifty 50 TRI,2023-02-01,11153.4067
Nifty 50 TRI,2023-02-02,11250.0108
Nifty 50 TRI,2023-02-03,11195.0396
Nifty 50 TRI,2023-02-06,11147.3247
Nifty 50 TRI,2023-02-07,11047.4817
Nifty 50 TRI,2023-02-08,10988.7231
Nifty 50 TRI,2023-02-09,11035.0935
Nifty 50 TRI,2023-02-10,11021.5102
Nifty 50 TRI,2023-02-13,11058.3374
Nifty 50 TRI,2023-02-14,11098.5427
Nifty 50 TRI,2023-02-15,11233.4761
Nifty 50 TRI,2023-02-16,11204.4662
Nifty 50 TRI,2023-02-17,11064.3155
Nifty 50 TRI,2023-02-20,11173.8299
Nifty 50 TRI,2023-02-21,11146.0846
Nifty 50 TRI,2023-02-22,11261.1119
Nifty 50 TRI,2023-02-23,11304.1931
Nifty 50 TRI,2023-02-24,11296.0658
Nifty 50 TRI,2023-02-27,11335.8212
Nifty 50 TRI,2023-02-28,11537.6008
Nifty 50 TRI,2023-03-01,11756.0252
Nifty 50 TRI,2023-03-02,11768.3659
Nifty 50 TRI,2023-03-03,11790.1581
Nifty 50 TRI,2023-03-06,11907.8039
Nifty 50 TRI,2023-03-07,11824.4952
Nifty 50 TRI,2023-03-08,11864.4668
Nifty 50 TRI,2023-03-09,11866.9493
Nifty 50 TRI,2023-03-10,11905.0523
Nifty 50 TRI,2023-03-13,11823.0445
Nifty 50 TRI,2023-03-14,11663.5569
Nifty 50 TRI,2023-03-15,11457.2704
Nifty 50 TRI,2023-03-16,11349.8825
Nifty 50 TRI,2023-03-17,11309.0078
Nifty 50 TRI,2023-03-20,11284.7376
Nifty 50 TRI,2023-03-21,11484.2121
Nifty 50 TRI,2023-03-22,11601.8489
Nifty 50 TRI,2023-03-23,11508.8572
Nifty 50 TRI,2023-03-24,11549.2527
Nifty 50 TRI,2023-03-27,11512.8977
Nifty 50 TRI,2023-03-28,11489.0843
Nifty 50 TRI,2023-03-29,11512.9111
Nifty 50 TRI,2023-03-30,11581.0135
Nifty 50 TRI,2023-03-31,11551.4655
Nifty 50 TRI,2023-04-03,11665.4549
Nifty 50 TRI,2023-04-04,11553.6136
Nifty 50 TRI,2023-04-05,11559.3133
Nifty 50 TRI,2023-04-06,11832.3593
Nifty 50 TRI,2023-04-07,11860.8466
Nifty 50 TRI,2023-04-10,12016.9702
Nifty 50 TRI,2023-04-11,12031.9339
Nifty 50 TRI,2023-04-12,12099.009
Nifty 50 TRI,2023-04-13,12098.2409
Nifty 50 TRI,2023-04-14,12085.3565
Nifty 50 TRI,2023-04-17,12007.8119
Nifty 50 TRI,2023-04-18,12058.7391
Nifty 50 TRI,2023-04-19,11973.7539
Nifty 50 TRI,2023-04-20,12049.5136
Nifty 50 TRI,2023-04-21,12170.7183
Nifty 50 TRI,2023-04-24,12215.4645
Nifty 50 TRI,2023-04-25,12189.9952
Nifty 50 TRI,2023-04-26,12244.2502
Nifty 50 TRI,2023-04-27,12216.3048
Nifty 50 TRI,2023-04-28,12322.9031
Nifty 50 TRI,2023-05-01,12130.7723
Nifty 50 TRI,2023-05-02,12100.2112
Nifty 50 TRI,2023-05-03,11894.8187
Nifty 50 TRI,2023-05-04,11744.1472
Nifty 50 TRI,2023-05-05,11891.4593
Nifty 50 TRI,2023-05-08,11990.954
Nifty 50 TRI,2023-05-09,11920.3213
Nifty 50 TRI,2023-05-10,11768.5542
Nifty 50 TRI,2023-05-11,11469.8711
Nifty 50 TRI,2023-05-12,11420.0184
Nifty 50 TRI,2023-05-15,11671.514
Nifty 50 TRI,2023-05-16,11721.4886
Nifty 50 TRI,2023-05-17,11668.8877
Nifty 50 TRI,2023-05-18,11721.9723
Nifty 50 TRI,2023-05-19,11566.7661
Nifty 50 TRI,2023-05-22,11541.5221
Nifty 50 TRI,2023-05-23,11556.7047
Nifty 50 TRI,2023-05-24,11552.9836
Nifty 50 TRI,2023-05-25,11638.9273
Nifty 50 TRI,2023-05-26,11679.4638
Nifty 50 TRI,2023-05-29,11753.6456
Nifty 50 TRI,2023-05-30,11687.6167
Nifty 50 TRI,2023-05-31,11785.6793
Nifty 50 TRI,2023-06-01,11961.4424
Nifty 50 TRI,2023-06-02,11864.7253
Nifty 50 TRI,2023-06-05,11777.3512
Nifty 50 TRI,2023-06-06,11922.1273
Nifty 50 TRI,2023-06-07,11907.2316
Nifty 50 TRI,2023-06-08,12060.839
Nifty 50 TRI,2023-06-09,12019.1145
Nifty 50 TRI,2023-06-12,12179.6662
Nifty 50 TRI,2023-06-13,12199.1314
Nifty 50 TRI,2023-06-14,12232.293
Nifty 50 TRI,2023-06-15,12407.6875
Nifty 50 TRI,2023-06-16,12373.5734
Nifty 50 TRI,2023-06-19,12276.6663
Nifty 50 TRI,2023-06-20,12233.5447
Nifty 50 TRI,2023-06-21,12287.8167
Nifty 50 TRI,2023-06-22,12124.605
Nifty 50 TRI,2023-06-23,12198.2943
Nifty 50 TRI,2023-06-26,12145.7816
Nifty 50 TRI,2023-06-27,12274.7213
Nifty 50 TRI,2023-06-28,12023.5098
Nifty 50 TRI,2023-06-29,11945.6157
Nifty 50 TRI,2023-06-30,11774.4082
Nifty 50 TRI,2023-07-03,11694.0366
Nifty 50 TRI,2023-07-04,11724.7328
Nifty 50 TRI,2023-07-05,11711.3353
Nifty 50 TRI,2023-07-06,11690.3056
Nifty 50 TRI,2023-07-07,11679.0115
Nifty 50 TRI,2023-07-10,11705.0967
Nifty 50 TRI,2023-07-11,11606.5223
Nifty 50 TRI,2023-07-12,11684.2098
Nifty 50 TRI,2023-07-13,11757.8348
Nifty 50 TRI,2023-07-14,11802.9892
Nifty 50 TRI,2023-07-17,11866.2506
Nifty 50 TRI,2023-07-18,11902.5153
Nifty 50 TRI,2023-07-19,12123.3666
Nifty 50 TRI,2023-07-20,12119.3569
Nifty 50 TRI,2023-07-21,12091.866
Nifty 50 TRI,2023-07-24,12017.03
Nifty 50 TRI,2023-07-25,11913.3356
Nifty 50 TRI,2023-07-26,11788.4531
Nifty 50 TRI,2023-07-27,11701.527
Nifty 50 TRI,2023-07-28,11699.3503
Nifty 50 TRI,2023-07-31,11739.0256
Nifty 50 TRI,2023-08-01,11749.4584
Nifty 50 TRI,2023-08-02,11675.5051
Nifty 50 TRI,2023-08-03,11773.712
Nifty 50 TRI,2023-08-04,11855.9228
Nifty 50 TRI,2023-08-07,11844.4202
Nifty 50 TRI,2023-08-08,11781.5649
Nifty 50 TRI,2023-08-09,11843.8648
Nifty 50 TRI,2023-08-10,11868.7046
Nifty 50 TRI,2023-08-11,11723.2153
Nifty 50 TRI,2023-08-14,11721.3136
Nifty 50 TRI,2023-08-15,11753.5709
Nifty 50 TRI,2023-08-16,11665.7808
Nifty 50 TRI,2023-08-17,11690.4399
Nifty 50 TRI,2023-08-18,11546.454
Nifty 50 TRI,2023-08-21,11688.4331
Nifty 50 TRI,2023-08-22,11822.9542
Nifty 50 TRI,2023-08-23,11801.8137
Nifty 50 TRI,2023-08-24,11844.8822
Nifty 50 TRI,2023-08-25,11600.8652
Nifty 50 TRI,2023-08-28,11488.1831
Nifty 50 TRI,2023-08-29,11463.469
Nifty 50 TRI,2023-08-30,11360.5559
Nifty 50 TRI,2023-08-31,11437.3582
Nifty 50 TRI,2023-09-01,11645.6979
Nifty 50 TRI,2023-09-04,11530.5193
Nifty 50 TRI,2023-09-05,11450.6779
Nifty 50 TRI,2023-09-06,11479.4984
Nifty 50 TRI,2023-09-07,11648.8645
Nifty 50 TRI,2023-09-08,11529.0009
Nifty 50 TRI,2023-09-11,11559.4037
Nifty 50 TRI,2023-09-12,11751.7119
Nifty 50 TRI,2023-09-13,11586.8297
Nifty 50 TRI,2023-09-14,11461.6698
Nifty 50 TRI,2023-09-15,11423.9252
Nifty 50 TRI,2023-09-18,11376.5702
Nifty 50 TRI,2023-09-19,11463.4048
Nifty 50 TRI,2023-09-20,11492.8868
Nifty 50 TRI,2023-09-21,11319.3304
Nifty 50 TRI,2023-09-22,11375.873
Nifty 50 TRI,2023-09-25,11323.0288
Nifty 50 TRI,2023-09-26,11456.0213
Nifty 50 TRI,2023-09-27,11397.7728
Nifty 50 TRI,2023-09-28,11338.9177
Nifty 50 TRI,2023-09-29,11398.1434
Nifty 50 TRI,2023-10-02,11480.1122
Nifty 50 TRI,2023-10-03,11530.6111
Nifty 50 TRI,2023-10-04,11365.4387
Nifty 50 TRI,2023-10-05,11424.491
Nifty 50 TRI,2023-10-06,11325.7052
Nifty 50 TRI,2023-10-09,11354.1939
Nifty 50 TRI,2023-10-10,11217.4245
Nifty 50 TRI,2023-10-11,11266.5913
Nifty 50 TRI,2023-10-12,11191.6234
Nifty 50 TRI,2023-10-13,11070.5797
Nifty 50 TRI,2023-10-16,11145.365
Nifty 50 TRI,2023-10-17,11174.0277
Nifty 50 TRI,2023-10-18,11118.5475
Nifty 50 TRI,2023-10-19,11266.6852
Nifty 50 TRI,2023-10-20,11227.8946
Nifty 50 TRI,2023-10-23,11235.9868
Nifty 50 TRI,2023-10-24,11267.5919
Nifty 50 TRI,2023-10-25,11211.0847
Nifty 50 TRI,2023-10-26,11262.6881
Nifty 50 TRI,2023-10-27,11214.7292
Nifty 50 TRI,2023-10-30,11178.9776
Nifty 50 TRI,2023-10-31,11319.0788
Nifty 50 TRI,2023-11-01,11220.5833
Nifty 50 TRI,2023-11-02,10989.1505
Nifty 50 TRI,2023-11-03,11151.2645
Nifty 50 TRI,2023-11-06,11409.806
Nifty 50 TRI,2023-11-07,11374.0713
Nifty 50 TRI,2023-11-08,11186.328
Nifty 50 TRI,2023-11-09,11160.6188
Nifty 50 TRI,2023-11-10,11137.3515
Nifty 50 TRI,2023-11-13,11123.5757
Nifty 50 TRI,2023-11-14,11019.7039
Nifty 50 TRI,2023-11-15,11081.0172
Nifty 50 TRI,2023-11-16,11137.2629
Nifty 50 TRI,2023-11-17,10996.2509
Nifty 50 TRI,2023-11-20,11069.1064
Nifty 50 TRI,2023-11-21,11276.245
Nifty 50 TRI,2023-11-22,11298.2987
Nifty 50 TRI,2023-11-23,11269.6641
Nifty 50 TRI,2023-11-24,11260.4826
Nifty 50 TRI,2023-11-27,11326.7007
Nifty 50 TRI,2023-11-28,11160.0122
Nifty 50 TRI,2023-11-29,11181.092
Nifty 50 TRI,2023-11-30,11147.5291
Nifty 50 TRI,2023-12-01,11335.6368
Nifty 50 TRI,2023-12-04,11323.1885
Nifty 50 TRI,2023-12-05,11496.0028
Nifty 50 TRI,2023-12-06,11389.6222
Nifty 50 TRI,2023-12-07,11453.7714
Nifty 50 TRI,2023-12-08,11491.1043
Nifty 50 TRI,2023-12-11,11408.3578
Nifty 50 TRI,2023-12-12,11431.2178
Nifty 50 TRI,2023-12-13,11559.1661
Nifty 50 TRI,2023-12-14,11531.2467
Nifty 50 TRI,2023-12-15,11365.4272
Nifty 50 TRI,2023-12-18,11368.6374
Nifty 50 TRI,2023-12-19,11283.451
Nifty 50 TRI,2023-12-20,11254.3562
Nifty 50 TRI,2023-12-21,11251.1803
Nifty 50 TRI,2023-12-22,11088.0495
Nifty 50 TRI,2023-12-25,10935.9599
Nifty 50 TRI,2023-12-26,10987.3561
Nifty 50 TRI,2023-12-27,10941.6053
Nifty 50 TRI,2023-12-28,10701.5748
Nifty 50 TRI,2023-12-29,10780.6179
Nifty 50 TRI,2024-01-01,10811.2716
Nifty 50 TRI,2024-01-02,10748.1192
Nifty 50 TRI,2024-01-03,10628.6664
Nifty 50 TRI,2024-01-04,10711.9845
Nifty 50 TRI,2024-01-05,10749.7387
Nifty 50 TRI,2024-01-08,10982.81
Nifty 50 TRI,2024-01-09,11028.4064
Nifty 50 TRI,2024-01-10,11071.0198
Nifty 50 TRI,2024-01-11,11059.5687
Nifty 50 TRI,2024-01-12,11144.394
Nifty 50 TRI,2024-01-15,11210.9012
Nifty 50 TRI,2024-01-16,11340.3039
Nifty 50 TRI,2024-01-17,11293.2225
Nifty 50 TRI,2024-01-18,11254.8611
Nifty 50 TRI,2024-01-19,11212.3084
Nifty 50 TRI,2024-01-22,11295.7174
Nifty 50 TRI,2024-01-23,11450.9808
Nifty 50 TRI,2024-01-24,11409.7253
Nifty 50 TRI,2024-01-25,11372.0347
Nifty 50 TRI,2024-01-26,11408.5656
Nifty 50 TRI,2024-01-29,11388.8446
Nifty 50 TRI,2024-01-30,11489.8951
Nifty 50 TRI,2024-01-31,11268.897
Nifty 50 TRI,2024-02-01,11191.9291
Nifty 50 TRI,2024-02-02,11119.8293
Nifty 50 TRI,2024-02-05,10899.3551
Nifty 50 TRI,2024-02-06,10811.8465
Nifty 50 TRI,2024-02-07,10729.6272
Nifty 50 TRI,2024-02-08,10715.2991
Nifty 50 TRI,2024-02-09,10825.7253
Nifty 50 TRI,2024-02-12,10807.0786
Nifty 50 TRI,2024-02-13,10713.9617
Nifty 50 TRI,2024-02-14,10713.2655
Nifty 50 TRI,2024-02-15,10817.5832
Nifty 50 TRI,2024-02-16,10729.5652
Nifty 50 TRI,2024-02-19,10648.4018
Nifty 50 TRI,2024-02-20,10705.6652
Nifty 50 TRI,2024-02-21,10689.4428
Nifty 50 TRI,2024-02-22,10755.3594
Nifty 50 TRI,2024-02-23,10758.7688
Nifty 50 TRI,2024-02-26,10830.2865
Nifty 50 TRI,2024-02-27,10736.5659
Nifty 50 TRI,2024-02-28,10740.1173
Nifty 50 TRI,2024-02-29,10724.8685
Nifty 50 TRI,2024-03-01,10615.1195
Nifty 50 TRI,2024-03-04,10474.336
Nifty 50 TRI,2024-03-05,10542.4832
Nifty 50 TRI,2024-03-06,10514.5006
Nifty 50 TRI,2024-03-07,10424.6891
Nifty 50 TRI,2024-03-08,10420.4063
Nifty 50 TRI,2024-03-11,10529.1913
Nifty 50 TRI,2024-03-12,10324.0343
Nifty 50 TRI,2024-03-13,10193.1181
Nifty 50 TRI,2024-03-14,10114.9144
Nifty 50 TRI,2024-03-15,10250.5841
Nifty 50 TRI,2024-03-18,10280.6571
Nifty 50 TRI,2024-03-19,10354.9905
Nifty 50 TRI,2024-03-20,10255.8739
Nifty 50 TRI,2024-03-21,10159.5539
Nifty 50 TRI,2024-03-22,10204.2181
Nifty 50 TRI,2024-03-25,10213.9293
Nifty 50 TRI,2024-03-26,10267.9679
Nifty 50 TRI,2024-03-27,10255.4711
Nifty 50 TRI,2024-03-28,10285.1554
Nifty 50 TRI,2024-03-29,10304.0128
Nifty 50 TRI,2024-04-01,10379.4717
Nifty 50 TRI,2024-04-02,10458.1798
Nifty 50 TRI,2024-04-03,10314.3466
Nifty 50 TRI,2024-04-04,10116.3614
Nifty 50 TRI,2024-04-05,10210.5951
Nifty 50 TRI,2024-04-08,10322.6238
Nifty 50 TRI,2024-04-09,10234.6009
Nifty 50 TRI,2024-04-10,10072.5038
Nifty 50 TRI,2024-04-11,10085.7146
Nifty 50 TRI,2024-04-12,10173.2991
Nifty 50 TRI,2024-04-15,10340.3854
Nifty 50 TRI,2024-04-16,10392.1193
Nifty 50 TRI,2024-04-17,10362.6379
Nifty 50 TRI,2024-04-18,10285.8325
Nifty 50 TRI,2024-04-19,10291.3707
Nifty 50 TRI,2024-04-22,10268.7344
Nifty 50 TRI,2024-04-23,10181.6699
Nifty 50 TRI,2024-04-24,10371.8423
Nifty 50 TRI,2024-04-25,10541.0343
Nifty 50 TRI,2024-04-26,10651.8328
Nifty 50 TRI,2024-04-29,10570.2996
Nifty 50 TRI,2024-04-30,10654.9652
Nifty 50 TRI,2024-05-01,10719.9263
Nifty 50 TRI,2024-05-02,10766.5539
Nifty 50 TRI,2024-05-03,10890.6299
Nifty 50 TRI,2024-05-06,10956.6166
Nifty 50 TRI,2024-05-07,11033.1805
Nifty 50 TRI,2024-05-08,11100.1812
Nifty 50 TRI,2024-05-09,11138.4627
Nifty 50 TRI,2024-05-10,10969.4217
Nifty 50 TRI,2024-05-13,10982.3158
Nifty 50 TRI,2024-05-14,10933.358
Nifty 50 TRI,2024-05-15,10815.374
Nifty 50 TRI,2024-05-16,10981.787
Nifty 50 TRI,2024-05-17,11155.4011
Nifty 50 TRI,2024-05-20,11294.8659
Nifty 50 TRI,2024-05-21,11325.2682
Nifty 50 TRI,2024-05-22,11465.9876
Nifty 50 TRI,2024-05-23,11472.2222
Nifty 50 TRI,2024-05-24,11497.7855
Nifty 50 TRI,2024-05-27,11392.4203
Nifty 50 TRI,2024-05-28,11437.3771
Nifty 50 TRI,2024-05-29,11448.475
Nifty 50 TRI,2024-05-30,11322.6543
Nifty 50 TRI,2024-05-31,11322.4934
Nifty 50 TRI,2024-06-03,11319.4837
Nifty 50 TRI,2024-06-04,11505.3917
Nifty 50 TRI,2024-06-05,11601.5567
Nifty 50 TRI,2024-06-06,11607.8028
Nifty 50 TRI,2024-06-07,11638.3878
Nifty 50 TRI,2024-06-10,11648.0193
Nifty 50 TRI,2024-06-11,11632.2791
Nifty 50 TRI,2024-06-12,11526.804
Nifty 50 TRI,2024-06-13,11516.4938
Nifty 50 TRI,2024-06-14,11445.9687
Nifty 50 TRI,2024-06-17,11325.4017
Nifty 50 TRI,2024-06-18,11381.5543
Nifty 50 TRI,2024-06-19,11425.8911
Nifty 50 TRI,2024-06-20,11252.1807
Nifty 50 TRI,2024-06-21,11244.9291
Nifty 50 TRI,2024-06-24,11349.0704
Nifty 50 TRI,2024-06-25,11460.5948
Nifty 50 TRI,2024-06-26,11569.808
Nifty 50 TRI,2024-06-27,11578.8416
Nifty 50 TRI,2024-06-28,11497.8968
Nifty 50 TRI,2024-07-01,11393.5125
Nifty 50 TRI,2024-07-02,11433.1901
Nifty 50 TRI,2024-07-03,11476.5151
Nifty 50 TRI,2024-07-04,11612.6297
Nifty 50 TRI,2024-07-05,11730.9598
Nifty 50 TRI,2024-07-08,11722.4129
Nifty 50 TRI,2024-07-09,11599.5589
Nifty 50 TRI,2024-07-10,11572.0201
Nifty 50 TRI,2024-07-11,11599.2823
Nifty 50 TRI,2024-07-12,11583.6928
Nifty 50 TRI,2024-07-15,11529.8471
Nifty 50 TRI,2024-07-16,11560.6444
Nifty 50 TRI,2024-07-17,11514.4114
Nifty 50 TRI,2024-07-18,11455.8177
Nifty 50 TRI,2024-07-19,11492.3518
Nifty 50 TRI,2024-07-22,11456.6897
Nifty 50 TRI,2024-07-23,11486.4022
Nifty 50 TRI,2024-07-24,11519.1475
Nifty 50 TRI,2024-07-25,11408.9614
Nifty 50 TRI,2024-07-26,11365.6118
Nifty 50 TRI,2024-07-29,11515.6801
Nifty 50 TRI,2024-07-30,11403.249
Nifty 50 TRI,2024-07-31,11197.253
Nifty 50 TRI,2024-08-01,11019.714
Nifty 50 TRI,2024-08-02,11027.3646
Nifty 50 TRI,2024-08-05,11035.1964
Nifty 50 TRI,2024-08-06,11028.5781
Nifty 50 TRI,2024-08-07,11152.1841
Nifty 50 TRI,2024-08-08,10897.1412
Nifty 50 TRI,2024-08-09,10940.0415
Nifty 50 TRI,2024-08-12,11096.5859
Nifty 50 TRI,2024-08-13,10991.5708
Nifty 50 TRI,2024-08-14,10959.6069
Nifty 50 TRI,2024-08-15,10891.8394
Nifty 50 TRI,2024-08-16,10810.9958
Nifty 50 TRI,2024-08-19,10784.6485
Nifty 50 TRI,2024-08-20,10926.0541
Nifty 50 TRI,2024-08-21,11109.4017
Nifty 50 TRI,2024-08-22,11081.3814
Nifty 50 TRI,2024-08-23,11274.0622
Nifty 50 TRI,2024-08-26,11282.5328
Nifty 50 TRI,2024-08-27,11463.3978
Nifty 50 TRI,2024-08-28,11458.9794
Nifty 50 TRI,2024-08-29,11477.2495
Nifty 50 TRI,2024-08-30,11519.3388
Nifty 50 TRI,2024-09-02,11852.0329
Nifty 50 TRI,2024-09-03,11946.5716
Nifty 50 TRI,2024-09-04,11877.4799
Nifty 50 TRI,2024-09-05,11984.6566
Nifty 50 TRI,2024-09-06,11951.6992
Nifty 50 TRI,2024-09-09,11905.3939
Nifty 50 TRI,2024-09-10,12006.4257
Nifty 50 TRI,2024-09-11,12014.9707
Nifty 50 TRI,2024-09-12,12049.7937
Nifty 50 TRI,2024-09-13,12056.5512
Nifty 50 TRI,2024-09-16,12097.682
Nifty 50 TRI,2024-09-17,12148.4187
Nifty 50 TRI,2024-09-18,11947.8802
Nifty 50 TRI,2024-09-19,12023.5809
Nifty 50 TRI,2024-09-20,11925.1128
Nifty 50 TRI,2024-09-23,11779.5375
Nifty 50 TRI,2024-09-24,11778.6207
Nifty 50 TRI,2024-09-25,11792.5034
Nifty 50 TRI,2024-09-26,11725.7254
Nifty 50 TRI,2024-09-27,11817.1456
Nifty 50 TRI,2024-09-30,11683.2001
Nifty 50 TRI,2024-10-01,11646.4372
Nifty 50 TRI,2024-10-02,11591.5862
Nifty 50 TRI,2024-10-03,11591.8927
Nifty 50 TRI,2024-10-04,11625.5191
Nifty 50 TRI,2024-10-07,11527.6803
Nifty 50 TRI,2024-10-08,11606.6244
Nifty 50 TRI,2024-10-09,11618.1547
Nifty 50 TRI,2024-10-10,11430.9071
Nifty 50 TRI,2024-10-11,11240.069
Nifty 50 TRI,2024-10-14,11243.7637
Nifty 50 TRI,2024-10-15,11226.7822
Nifty 50 TRI,2024-10-16,11221.4532
Nifty 50 TRI,2024-10-17,11223.5914
Nifty 50 TRI,2024-10-18,11250.8591
Nifty 50 TRI,2024-10-21,11350.2443
Nifty 50 TRI,2024-10-22,11244.4823
Nifty 50 TRI,2024-10-23,11133.7277
Nifty 50 TRI,2024-10-24,11031.713
Nifty 50 TRI,2024-10-25,11064.6953
Nifty 50 TRI,2024-10-28,11191.7415
Nifty 50 TRI,2024-10-29,11154.125
Nifty 50 TRI,2024-10-30,10915.4996
Nifty 50 TRI,2024-10-31,10757.3932
Nifty 50 TRI,2024-11-01,10683.3224
Nifty 50 TRI,2024-11-04,10635.5532
Nifty 50 TRI,2024-11-05,10601.9518
Nifty 50 TRI,2024-11-06,10610.1986
Nifty 50 TRI,2024-11-07,10585.6957
Nifty 50 TRI,2024-11-08,10688.7869
Nifty 50 TRI,2024-11-11,10629.8983
Nifty 50 TRI,2024-11-12,10553.9796
Nifty 50 TRI,2024-11-13,10603.2821
Nifty 50 TRI,2024-11-14,10465.2244
Nifty 50 TRI,2024-11-15,10505.8459
Nifty 50 TRI,2024-11-18,10519.9515
Nifty 50 TRI,2024-11-19,10510.8765
Nifty 50 TRI,2024-11-20,10663.8035
Nifty 50 TRI,2024-11-21,10610.0865
Nifty 50 TRI,2024-11-22,10809.3611
Nifty 50 TRI,2024-11-25,10792.6107
